"STATION","NAME","DATE","PRCP","SNOW","SNWD","TMAX","TMIN","TOBS","WESD","WESF"
"US1NYTM0003","ITHACA 1.1 SE, NY US","2017-01-01",,"0.0","1.5",,,,,"0.0"
"US1NYTM0003","ITHACA 1.1 SE, NY US","2017-01-02",,"0.0","1.0",,,,,"0.0"
"US1NYTM0003","ITHACA 1.1 SE, NY US","2017-01-03",,"0.0","0.0",,,,,"0.0"
"US1NYTM0003","ITHACA 1.1 SE, NY US","2017-01-04",,"0.0","0.0",,,,"0.0","0.0"
"US1NYTM0003","ITHACA 1.1 SE, NY US","2017-01-05",,"0.1","0.0",,,,,
"US1NYTM0003","ITHACA 1.1 SE, NY US","2017-01-06",,"0.5","0.5",,,,,
"US1NYTM0003","ITHACA 1.1 SE, NY US","2017-01-07",,"0.0","0.5",,,,,
"US1NYTM0003","ITHACA 1.1 SE, NY US","2017-01-08",,"0.0","0.5",,,,,"0.0"
"US1NYTM0003","ITHACA 1.1 SE, NY US","2017-01-09",,"0.1","0.5",,,,,
"US1NYTM0003","ITHACA 1.1 SE, NY US","2017-01-10",,"0.0","0.5",,,,,"0.0"
"US1NYTM0003","ITHACA 1.1 SE, NY US","2017-01-11",,"0.8","1.0",,,,,
"US1NYTM0003","ITHACA 1.1 SE, NY US","2017-01-17",,"0.0","0.0",,,,"0.0","0.0"
"US1NYTM0003","ITHACA 1.1 SE, NY US","2017-01-18",,"0.0","0.0",,,,"0.0","0.0"
"US1NYTM0003","ITHACA 1.1 SE, NY US","2017-01-19",,"0.0","0.0",,,,"0.0","0.0"
"US1NYTM0003","ITHACA 1.1 SE, NY US","2017-01-20",,"0.0","0.0",,,,"0.0","0.0"
"US1NYTM0003","ITHACA 1.1 SE, NY US","2017-01-23",,"0.0","0.0",,,,"0.0","0.0"
"US1NYTM0003","ITHACA 1.1 SE, NY US","2017-01-24","0.47","4.0","4.0",,,,"0.5","0.5"
"US1NYTM0003","ITHACA 1.1 SE, NY US","2017-01-25",,"0.6","4.0",,,,,
"US1NYTM0003","ITHACA 1.1 SE, NY US","2017-01-26",,"0.0","2.0",,,,,"0.0"
"US1NYTM0003","ITHACA 1.1 SE, NY US","2017-01-27",,"0.0","1.0",,,,,"0.0"
"US1NYTM0003","ITHACA 1.1 SE, NY US","2017-01-28",,"0.3","0.5",,,,,
"US1NYTM0003","ITHACA 1.1 SE, NY US","2017-01-29",,"0.0","0.5",,,,,"0.0"
"US1NYTM0003","ITHACA 1.1 SE, NY US","2017-02-01",,"0.2","1.5",,,,,
"US1NYTM0003","ITHACA 1.1 SE, NY US","2017-02-02",,"0.0","0.5",,,,,
"US1NYTM0003","ITHACA 1.1 SE, NY US","2017-02-06",,"0.0","0.5",,,,,
"US1NYTM0003","ITHACA 1.1 SE, NY US","2017-02-07",,"0.0","0.0",,,,"0.0",
"US1NYTM0003","ITHACA 1.1 SE, NY US","2017-02-08",,"0.0","0.0",,,,"0.0","0.0"
"US1NYTM0003","ITHACA 1.1 SE, NY US","2017-02-09",,"2.8","3.0",,,,"0.3","0.3"
"US1NYTM0003","ITHACA 1.1 SE, NY US","2017-02-10",,"0.3","3.0",,,,,
"US1NYTM0003","ITHACA 1.1 SE, NY US","2017-02-11",,"0.4","3.0",,,,,
"US1NYTM0003","ITHACA 1.1 SE, NY US","2017-02-12",,"0.0","1.5",,,,,"0.0"
"US1NYTM0003","ITHACA 1.1 SE, NY US","2017-02-13",,"1.1","3.0",,,,"0.3",
"US1NYTM0003","ITHACA 1.1 SE, NY US","2017-02-14",,"0.2","2.0",,,,,
"US1NYTM0003","ITHACA 1.1 SE, NY US","2017-02-15",,"0.0","1.5",,,,,"0.0"
"US1NYTM0003","ITHACA 1.1 SE, NY US","2017-02-16",,"2.4","4.0",,,,,
"US1NYTM0003","ITHACA 1.1 SE, NY US","2017-02-17",,"0.1","3.0",,,,,
"US1NYTM0003","ITHACA 1.1 SE, NY US","2017-02-18",,"0.0","3.0",,,,,"0.0"
"US1NYTM0003","ITHACA 1.1 SE, NY US","2017-02-19",,"0.0","0.5",,,,,"0.0"
"US1NYTM0003","ITHACA 1.1 SE, NY US","2017-02-20",,"0.0","0.0",,,,,"0.0"
"US1NYTM0003","ITHACA 1.1 SE, NY US","2017-02-21",,"0.0","0.0",,,,"0.0","0.0"
"US1NYTM0003","ITHACA 1.1 SE, NY US","2017-02-22",,"0.0","0.0",,,,"0.0","0.0"
"US1NYTM0003","ITHACA 1.1 SE, NY US","2017-02-23",,"0.0","0.0",,,,"0.0","0.0"
"US1NYTM0003","ITHACA 1.1 SE, NY US","2017-02-24",,"0.0","0.0",,,,"0.0","0.0"
"US1NYTM0003","ITHACA 1.1 SE, NY US","2017-02-25",,"0.0","0.0",,,,"0.0","0.0"
"US1NYTM0003","ITHACA 1.1 SE, NY US","2017-02-26",,"0.0","0.0",,,,,
"US1NYTM0003","ITHACA 1.1 SE, NY US","2017-02-27",,"0.4","0.0",,,,,"0.0"
"US1NYTM0003","ITHACA 1.1 SE, NY US","2017-02-28",,"0.0","0.0",,,,"0.0","0.0"
"US1NYTM0003","ITHACA 1.1 SE, NY US","2017-03-01",,"0.0","0.0",,,,"0.0","0.0"
"US1NYTM0003","ITHACA 1.1 SE, NY US","2017-03-02",,"0.0","0.0",,,,"0.0","0.0"
"US1NYTM0003","ITHACA 1.1 SE, NY US","2017-03-03",,"0.2","0.0",,,,,
"US1NYTM0003","ITHACA 1.1 SE, NY US","2017-03-04",,"1.5","2.0",,,,,
"US1NYTM0003","ITHACA 1.1 SE, NY US","2017-03-05",,"0.4","1.5",,,,,
"US1NYTM0003","ITHACA 1.1 SE, NY US","2017-03-08",,"0.0","0.0",,,,"0.0","0.0"
"US1NYTM0003","ITHACA 1.1 SE, NY US","2017-03-09",,"0.0","0.0",,,,"0.0","0.0"
"US1NYTM0003","ITHACA 1.1 SE, NY US","2017-03-11",,"0.5","0.5",,,,,
"US1NYTM0003","ITHACA 1.1 SE, NY US","2017-03-12",,"0.3","1.0",,,,,
"US1NYTM0003","ITHACA 1.1 SE, NY US","2017-03-13",,"0.0","0.5",,,,,
"US1NYTM0003","ITHACA 1.1 SE, NY US","2017-03-14",,"2.5","3.0",,,,"0.3",
"US1NYTM0003","ITHACA 1.1 SE, NY US","2017-03-15","1.15","10.5","13.0",,,,"1.5","1.1"
"US1NYTM0003","ITHACA 1.1 SE, NY US","2017-03-16",,"1.0","12.0",,,,"1.6",
"US1NYTM0003","ITHACA 1.1 SE, NY US","2017-03-17",,"0.0","10.5",,,,,"0.0"
"US1NYTM0003","ITHACA 1.1 SE, NY US","2017-03-18",,"0.0","8.5",,,,,"0.0"
"US1NYTM0003","ITHACA 1.1 SE, NY US","2017-03-19",,"0.0","7.5",,,,,
"US1NYTM0003","ITHACA 1.1 SE, NY US","2017-03-20",,"0.0","5.5",,,,"1.3","0.0"
"US1NYTM0003","ITHACA 1.1 SE, NY US","2017-03-21",,"0.0","4.0",,,,,"0.0"
"US1NYTM0003","ITHACA 1.1 SE, NY US","2017-03-22",,"0.1","3.5",,,,,
"US1NYTM0003","ITHACA 1.1 SE, NY US","2017-03-23",,"0.0",,,,,,"0.0"
"US1NYTM0003","ITHACA 1.1 SE, NY US","2017-03-24",,"0.0","1.5",,,,,"0.0"
"US1NYTM0003","ITHACA 1.1 SE, NY US","2017-03-25",,"0.0","0.5",,,,,"0.0"
"US1NYTM0003","ITHACA 1.1 SE, NY US","2017-03-26",,"0.0","0.0",,,,,"0.0"
"US1NYTM0003","ITHACA 1.1 SE, NY US","2017-03-27",,"0.0","0.0",,,,,"0.0"
